id,created_at,text,tweet latitude,tweet longitude
956443582176559104,2018-01-25 08:28:14,"b""@bostonoxford It's just another example of academia being a decade behind industry. Armies of low-paid workers, too\xe2\x80\xa6 https://t.co/xAfT1GAZtx""",nan,nan
956411846684180480,2018-01-25 06:22:08,b'RT @iamdevloper: how to get funding:\n\nkeep saying blockchain really fast until people in suits get confused and throw you money',nan,nan
956177777484541953,2018-01-24 14:52:01,"b""@spandelles Absolutely not a failure, some people get along, some don't, it's no reflection on either of you that it didn't work out.""",nan,nan
955784689712881664,2018-01-23 12:50:02,"b'@philipglowinski @London_X_League Bummer, dude. Knowing you it won\'t be for want of trying. Bigly shame that the ""p\xe2\x80\xa6 https://t.co/hMDFBibUvW'",nan,nan
954414935475408897,2018-01-19 18:07:07,b'RT @arstechnica: Frustrated PC Gamers bemoaning the lack of graphics cards at your local Best Buy? Blame Bitcoin. https://t.co/kUlfrtuRlI',nan,nan
954407530347876357,2018-01-19 17:37:41,"b""@Opiumia &lt;&lt;Clasps hand to mouth in horror&gt;&gt;. I'm with you, actually, I'm too old for anything less than 20deg and sunshine nowadays!""",nan,nan
954406840242180097,2018-01-19 17:34:57,"b""@Opiumia Miles in the rain count double, so I'm told.""",nan,nan
954281330065444864,2018-01-19 09:16:13,"b""RT @jonlis1: So May hears it from the horse's mouth: no financial services without single market. But her talking points will not change on\xe2\x80\xa6""",nan,nan
954280621639168000,2018-01-19 09:13:24,b'RT @JimMFelton: - planes and boats exist\n\n- you want to look like you\xe2\x80\x99re building bridges whilst also dismantling ties 50 fucking years in\xe2\x80\xa6',nan,nan
954280454789779456,2018-01-19 09:12:44,b'RT @AcademiaObscura: The best abstracts are short and to the point. https://t.co/JozTCWHc3g',nan,nan
951810867204689922,2018-01-12 13:39:29,b'@naegears #AskingForAFriend',nan,nan
950005946864029696,2018-01-07 14:07:22,b'@RenvaleRT @steveF1james @RenvaleLtd @pactimo @PactimoEurope @TrekBikes @fizikofficial @ClifBar @crankbrothers\xe2\x80\xa6 https://t.co/TK7q4KoyhP',nan,nan
949733623158190080,2018-01-06 20:05:15,b'RT @huntthesnark: I am the very model of a Very Stable Genius.\nI have a mighty button and no problems with my penius.\nI have no time for te\xe2\x80\xa6',nan,nan
945215291230965760,2017-12-25 08:51:01,b'One for @troll_rater I think: https://t.co/3sArTSu79E',nan,nan
945013566905647104,2017-12-24 19:29:26,"b'@paul_davis67 @fentinator Lovely to see you and Mrs Davis, come and see us soon!'",nan,nan
944160019695710208,2017-12-22 10:57:44,"b'RT @Queen_Europe: Congratulations to my British fiends on your new dunkelblau passports \xf0\x9f\xa5\x82. We Germans will stick with 2.8% growth, 1.8% inf\xe2\x80\xa6'",nan,nan
943777118630154240,2017-12-21 09:36:14,b'@accidentobizaro An achingly prescient article written by @DrKateMarvel about her time as a Ph.D. student in the ma\xe2\x80\xa6 https://t.co/LKHc32taYU',nan,nan
943077506814537728,2017-12-19 11:16:13,"b""@lomaswefing There's that, too!""",nan,nan
